case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-code-256,0,resident_seed_batch,ordinary,0,0,0,1,0,0,0.8,19.492802666582204,0.0,0.0,0.0,19.492802666582204,19.492802666582204,256
tune-code-256,0,resident_seed_batch,ordinary,1,0,0,1,0,0,0.8,19.460502004865084,0.0,0.0,0.0,19.460502004865084,19.460502004865084,257
tune-code-256,0,resident_seed_batch,ordinary,2,0,0,1,0,0,0.8,17.14132266145706,0.0,0.0,0.0,17.14132266145706,17.14132266145706,258
tune-code-256,0,resident_seed_batch,ordinary,3,0,0,1,0,0,0.8,18.027821371229088,0.0,0.0,0.0,18.027821371229088,18.027821371229088,259
tune-code-256,0,resident_seed_batch,ordinary,4,0,0,1,0,0,0.8,21.64065290883294,0.0,0.0,0.0,21.64065290883294,21.64065290883294,260
tune-code-256,0,resident_seed_batch,ordinary,5,0,0,1,0,0,0.8,20.776951424604466,0.0,0.0,0.0,20.776951424604466,20.776951424604466,261
tune-code-256,0,resident_seed_batch,ordinary,6,0,0,1,0,0,0.8,23.407400110292432,0.0,0.0,0.0,23.407400110292432,23.407400110292432,262
tune-code-256,0,resident_seed_batch,ordinary,7,0,0,1,0,0,0.8,20.71049224866831,0.0,0.0,0.0,20.71049224866831,20.71049224866831,263
tune-code-256,0,resident_seed_batch,ordinary,8,0,0,1,0,0,0.8,19.573189119984676,0.0,0.0,0.0,19.573189119984676,19.573189119984676,264
tune-code-256,0,resident_seed_batch,ordinary,9,0,0,1,0,0,0.8,20.521471022331376,0.0,0.0,0.0,20.521471022331376,20.521471022331376,265
tune-code-256,0,resident_seed_batch,ordinary,10,0,0,1,0,0,0.8,23.021143878302915,0.0,0.0,0.0,23.021143878302915,23.021143878302915,266
tune-code-256,0,resident_seed_batch,ordinary,11,0,0,1,0,0,0.8,16.98589857597934,0.0,0.0,0.0,16.98589857597934,16.98589857597934,267
tune-code-256,0,resident_seed_batch,ordinary,12,0,0,1,0,0,0.8,21.985129802428016,0.0,0.0,0.0,21.985129802428016,21.985129802428016,268
tune-code-256,0,resident_seed_batch,ordinary,13,0,0,1,0,0,0.8,20.75236907501538,0.0,0.0,0.0,20.75236907501538,20.75236907501538,269
tune-code-256,0,resident_seed_batch,ordinary,14,0,0,1,0,0,0.8,16.21877811175897,0.0,0.0,0.0,16.21877811175897,16.21877811175897,270
tune-code-256,0,resident_seed_batch,ordinary,15,0,0,1,0,0,0.8,20.39496884832917,0.0,0.0,0.0,20.39496884832917,20.39496884832917,271
